Intervalo_N,Timestamp_Fim,Duracao_Min,H1_Vrms,H2_Vrms,H3_Vrms,H4_Vrms,H5_Vrms,H6_Vrms,H7_Vrms,H8_Vrms,H9_Vrms,H10_Vrms,H11_Vrms,H12_Vrms,H13_Vrms,H14_Vrms,H15_Vrms,H16_Vrms,H17_Vrms,H18_Vrms,H19_Vrms,H20_Vrms,H21_Vrms,H22_Vrms,H23_Vrms,H24_Vrms,H25_Vrms,H26_Vrms,H27_Vrms,H28_Vrms,H29_Vrms,H30_Vrms,H31_Vrms,H32_Vrms,H33_Vrms,H34_Vrms,H35_Vrms,H36_Vrms,H37_Vrms,H38_Vrms,H39_Vrms,H40_Vrms
287,2025-10-09 16:16:00,10,127.17725760629583,0.09869793394702546,0.6901408130852454,0.05985007275635825,1.2443046726501235,0.03444112320838205,1.256233770162529,0.05532888388604734,0.707904147825271,0.026907268495705277,0.6238068616447365,0.019419535491303156,0.4393194506458938,0.015273607305050951,0.1348698588803219,0.01441536768691377,0.18690554213224278,0.014873685647990822,0.08908102827323158,0.012167930137327587,0.1866354759785852,0.01245861018747592,0.06243705384166299,0.012301124150178682,0.09385579572763285,0.013476536279187271,0.10970476514148401,0.012950696091151915,0.10208283255006709,0.011770671012899156,0.06544095170801958,0.011881077341854009,0.09316856333197862,0.010692657221685243,0.06571352775569468,0.011078946653621467,0.0627445794835707,0.01138832072707535,0.10729169376932837,0.010153699471958462
288,2025-10-09 16:26:00,10,127.58916181108442,0.05762347139674169,0.7392907915355375,0.05910961302413136,1.1704804196260272,0.02818859406685793,1.3746458527621286,0.05611020026468707,0.7562710182607184,0.02364716555459974,0.6464519953306535,0.015121275410676456,0.4049931681172405,0.014077150651754576,0.17088940017993234,0.01499596691716726,0.19244136617601212,0.01460444679285967,0.10870677758024057,0.011886690675984683,0.1951224314619584,0.012516421921062571,0.062201291018239895,0.01048724294445435,0.11482994285602324,0.013249934446762838,0.12336757916347764,0.013415625302414894,0.10448850462950855,0.011584167165359394,0.08480325165451758,0.01116558520778331,0.11597079435173582,0.00972944207903383,0.07195362676156516,0.011941012125239065,0.057607395766893714,0.011139148526507311,0.1338866233126287,0.009737018336877781
289,2025-10-09 16:36:00,10,127.75746967161278,0.06879673642916413,0.7521409476177141,0.07315509793665831,0.9585543659099701,0.026217757550803043,1.388046680498943,0.06031075963212331,0.728590909575714,0.02747087455665289,0.611240839394414,0.015604506673202163,0.4278170058042046,0.014964618697533912,0.195194413951569,0.012123680259468476,0.1934512538789139,0.013121733616115693,0.08471588805285499,0.011908400136186426,0.19551480568596832,0.010907134059080115,0.05814130645374709,0.010899691338905686,0.10691657531705068,0.010873997832071509,0.1080021681831228,0.012836183069020722,0.09553406900133496,0.011452863634120455,0.09279102864392892,0.010650788568893893,0.09603591068653121,0.009895623406065946,0.06181208381453517,0.011968108683145262,0.047591465286635735,0.01109387337557808,0.11717221012710222,0.008948548839542412
290,2025-10-09 16:46:00,10,127.3272338613857,0.09663118740794253,0.6338918845202524,0.07011692499231917,1.1114077886980296,0.03324348905820274,1.3790841404515937,0.05444378401104052,0.6676649678070956,0.029046998868582023,0.5483812830999567,0.020703666504122715,0.4782240358658793,0.01630516439522192,0.17789048910715996,0.017232679530010727,0.20791009663832902,0.014865258959179955,0.07640707849293407,0.01394103589233719,0.16348614448186524,0.013549058612529832,0.07058810727579927,0.013912936838900863,0.10423021673363378,0.011588843451815774,0.05848307019472496,0.011714187074545196,0.10864848279269707,0.011011434048849989,0.08955042353962156,0.011529619064838265,0.054808696013798834,0.010615003731592803,0.055529288900374896,0.013006164467356467,0.05691849297108494,0.010004260853093189,0.07116181077507137,0.009917339369458345
291,2025-10-09 16:56:00,10,127.03632080995348,0.08686919583771857,0.6049848791887557,0.06418459148335154,1.1122113666526483,0.0303293431309937,1.4305724786521268,0.046725675886142244,0.6172685864036731,0.031529430246641114,0.5093846582452094,0.017337358629510104,0.49731210631399964,0.015867975923642533,0.1553055535703269,0.01584469392483231,0.20992881951259468,0.013599019584756893,0.0912857955733567,0.012987218752535825,0.14522293397703534,0.012390733027274739,0.06598943965842277,0.011117042874816378,0.10069448762659634,0.013069606762061762,0.038231572083608854,0.010338098336380504,0.09771119750766007,0.011415826184161456,0.07925049754731797,0.01033010571297966,0.03461130737196285,0.010497524804794404,0.03854898238215131,0.009877080433348982,0.06213366483043409,0.01135025456839674,0.050707421044666585,0.010817114048725289
292,2025-10-09 17:06:00,10,124.94476345348859,0.11550511128594289,0.6588870929808697,0.07802978513483061,0.5811731419385209,0.04243500106488379,1.5584080532033675,0.043678013959768155,0.6160139476535653,0.02879926759985304,0.49945010324205735,0.019271403670465034,0.4572362107652138,0.01613049841390435,0.2214262975076302,0.016527147113849384,0.1909547063117451,0.01302741305073934,0.06513267962637152,0.012277519999624927,0.18809584578281438,0.011870633663739982,0.08362520463349715,0.010898713931195266,0.04548326595822188,0.011610626323674956,0.09300040652932738,0.009646289896608413,0.07424632089477193,0.011414008466814137,0.04255311979094203,0.010943577630193782,0.06063417782484615,0.00916810206343553,0.04258400981528208,0.0087028258051015,0.0479941503254615,0.009449733358704648,0.05276953053500957,0.008903413218176096
293,2025-10-09 17:16:00,10,127.77048110239454,0.0662108152685431,0.7774017522825104,0.06403088899028214,0.6624943198455026,0.04152031886182964,1.5668697369907891,0.04581088669786559,0.692753566957483,0.02414900320383823,0.6255608625584419,0.01691647962600102,0.4422671789701742,0.011964590361298473,0.24793887062597345,0.01320759453294,0.2291067025511328,0.014265572986775953,0.0459667778058483,0.012372174191303627,0.22705721386927125,0.012826178611563674,0.0779128928928242,0.011745573539140502,0.07420205329933703,0.010599257132065444,0.11882195844922869,0.010308825284889746,0.07587013652774663,0.010160305095721339,0.10494635701283547,0.01056357502297887,0.08705116009033179,0.01094280172130072,0.05530196418449385,0.010224052756364873,0.09257716344929483,0.010794119108060544,0.08798802523599238,0.008957098411229807
294,2025-10-09 17:26:00,10,127.09773738308968,0.09105101570093474,0.8567930790066273,0.06661978174925486,0.7903978853028933,0.04398850589160443,1.4847673466448614,0.04611731263647142,0.7385367442975913,0.022115611181572414,0.6075560638143473,0.01626492070427235,0.40782071487373966,0.014814383563772427,0.23245574650555084,0.01887823372963337,0.2224314311914007,0.016774397244467967,0.05891066851474525,0.013191960798484902,0.21262304687581976,0.013976903739467002,0.0636634117649656,0.011893582056335268,0.07299956626738482,0.01049838252667519,0.1271564487534611,0.011271717581303388,0.07559195829444361,0.011139192024632845,0.09319698420493736,0.01100839843012985,0.0887200093844544,0.01144679801097953,0.0525479136868995,0.01207625601370954,0.08977566418804636,0.010177481352120455,0.08242204362700087,0.008124155342336532
295,2025-10-09 17:36:00,10,126.8646146504689,0.06049668930028345,0.8348298989271802,0.06197378041149133,0.912937007206839,0.042844189042146354,1.5017583499340443,0.048505146975236675,0.7286664992737206,0.01832450726897981,0.6083541834051873,0.012689247213657578,0.38738544338187736,0.01244246450132071,0.19767553827482412,0.017044285957342788,0.19916174940171608,0.013251709620299926,0.08109721324041391,0.01113790595421412,0.19592490201961263,0.0131594581729395,0.051341251448538607,0.009868015456445691,0.07411791175142704,0.008969167703354347,0.1071645886713639,0.008624602915655618,0.08925611242697841,0.010013674940590802,0.06866436542254153,0.01147672406979638,0.08679662506708467,0.011406667850960756,0.051747462283514845,0.010549102916894468,0.09296813631202795,0.009091126544506604,0.09052852731500792,0.007469906069820097
296,2025-10-09 17:46:00,10,126.6458144807261,0.10803942025404258,0.8144018855895077,0.07244474608677763,1.0268584308003594,0.05326850636516271,1.487341132668398,0.047229114592470416,0.6607419709568227,0.023183938140604612,0.6077589611201375,0.017788920595969707,0.36048248704672003,0.018199393750838636,0.18775379940874715,0.014545015298354539,0.17429047978250053,0.014550878673643122,0.08369600042602682,0.012460843211046754,0.19478589888370923,0.012280502084138396,0.04982833371734279,0.011603852979630637,0.10209000506155408,0.010286776741289371,0.09336973797508973,0.010473201886145787,0.05196598552157874,0.009514401974322859,0.07617804004731722,0.010369400384924813,0.09046634457844438,0.008860444567185039,0.03160408146482339,0.011554678972159818,0.07776508601730003,0.009052151094144853,0.08154922294660011,0.007891259061622706
297,2025-10-09 17:56:00,10,126.89665204273582,0.06571100568975226,1.3925876994201638,0.08869796800247765,1.0799331060946573,0.060430008008917145,1.1978919103860377,0.11269049005183761,0.7702399179039249,0.1280347156338304,0.6391180345533933,0.14768800610123045,0.6118901713926459,0.16683148883957064,0.5285210284509659,0.18320833081199747,0.42643682381730524,0.19065697364595188,0.359964906630583,0.19865551723321742,0.47437588132754777,0.2068706179991015,0.35410188404254817,0.21800357950687432,0.30040279366913053,0.2289880472363531,0.3769625329315687,0.23727538755239733,0.32132747952509544,0.24345496090476648,0.3155431897740904,0.25121648642515537,0.31447907510546996,0.25737137183638215,0.26125533955174085,0.2614064125235865,0.28904250177735824,0.2574099843956422,0.2140796726217493,0.2598079517506051
298,2025-10-09 18:06:00,10,126.42536832708923,0.11545461186475678,0.8841559694878188,0.07409797319340498,1.0941943703429855,0.04128372914677956,1.2216653191383244,0.051651516532697034,0.5916967634667605,0.023686224429853193,0.6010846745225117,0.019496478365647267,0.40116121978727914,0.014645072141181424,0.22280452975638632,0.016603426313348286,0.18040132247890833,0.015039871632187908,0.07251765834822621,0.012318423036426229,0.18632377158920266,0.011757574227268466,0.06399678964805071,0.011450604367615446,0.1153045033128871,0.011374890809102664,0.09939201649010616,0.01222921894918339,0.036822646657897015,0.009617849831896924,0.05960360611770042,0.009427240757880801,0.07374703823618534,0.008902936278313383,0.033593367343903495,0.010437420490958957,0.07367199227841563,0.009442910689620422,0.06705300157061618,0.009204989797091872
299,2025-10-09 18:16:00,10,125.9403058387883,0.060283543485561836,0.9454299173835249,0.06120501880872623,1.1581009504079822,0.03146082345929882,1.1222790430866365,0.044216303799675435,0.6208006604220535,0.017803722416950343,0.6688023873454711,0.01467124691135068,0.47621772587791883,0.01156923277088279,0.19746646370872953,0.011365428057128715,0.14191220639876528,0.010632190293529352,0.07359621102772705,0.009168348131371653,0.1784363671454783,0.008789796732390526,0.06897684329051594,0.012061064613588428,0.08822031209526769,0.008320262226539588,0.1048028070307528,0.009823744064659187,0.02229017094214193,0.007942812938759578,0.05255002809195206,0.008286125406279968,0.07413763639908341,0.009035096418362167,0.021593681267290547,0.007507154685463597,0.08101697800652767,0.007729017952381945,0.0873090339290073,0.007225745590604401
300,2025-10-09 18:26:00,10,123.35807714803231,0.06173426883873482,1.0864457222793065,0.06672654806143942,1.2215396698790957,0.03391917458649238,1.1548794720886424,0.04916219363751065,0.682898854852339,0.01886093013967932,0.6731791033490705,0.019306738611263592,0.4360351277482975,0.024231417823226103,0.21672498347810185,0.013585158683257801,0.1125108038420806,0.011871976053376415,0.047950420879217893,0.010986996436837522,0.22062894576190267,0.01119511243519885,0.0913265213257422,0.010679394707730506,0.028430516215183894,0.010387264223899023,0.13151743837616112,0.010571891536640263,0.030866996021859605,0.009559446824724264,0.04833352116965386,0.010220091585786524,0.08161886987154714,0.010068831262278932,0.02981679323169131,0.010725296652996567,0.09085312870373659,0.00989521413180656,0.08158540101235028,0.009614993621897135
301,2025-10-09 18:36:00,10,123.30391860976796,0.11664424700766234,1.2257319192933658,0.06474319431611757,1.3302577529903432,0.04278707353387032,1.1044251470110318,0.05046019031659618,0.6434983496911562,0.0245106733818365,0.6931212514929045,0.020854902050269273,0.425121303978692,0.016987526886356595,0.18053976719325127,0.01532842958547928,0.1346827261578138,0.016116881696254835,0.049304927870980564,0.015022656873792676,0.18906765826070443,0.012491073347478461,0.06785553043087705,0.01342130479574245,0.06802337076147813,0.011940146943315787,0.10820233452127934,0.010750704008646111,0.032343656090063164,0.010715030237816095,0.07051986392722516,0.010538393311033206,0.07596203709040687,0.009847176538994057,0.025021395786123658,0.010297611178461593,0.09822932503388286,0.010201297064956307,0.06838548918404608,0.009526450954390845
302,2025-10-09 18:46:00,10,125.20400830858543,0.06495927814613467,1.2258331480560845,0.06454893082782402,1.328463982076046,0.03403426774310085,1.1392323451340178,0.042791213507021,0.6778056244082621,0.01949511322772394,0.7062445140447476,0.02063405049952923,0.4605140373385231,0.01201706632413296,0.21302888034002576,0.012608001964988519,0.15342467481799754,0.013113979930742576,0.06737296468554411,0.013859735388480926,0.18524611604929928,0.01224342947587071,0.06701799427218687,0.015206837518665806,0.11720131872359156,0.012286487578980198,0.12563266350855418,0.010102630814127055,0.03365710673742827,0.01065001498381339,0.09609979412771055,0.010453800591921894,0.08799248260839809,0.008835577509872636,0.023741383318349955,0.009699006272115587,0.10912176945992842,0.010133205704567041,0.08555586431417488,0.00910430895242478
303,2025-10-09 18:55:59,10,123.82987306907397,0.06087568425137852,1.413412237353583,0.07243154892489179,1.0012005098049426,0.030741781137900732,1.1180007919138164,0.02743080951489347,0.5561852325928861,0.019286006773657986,0.6182563951690236,0.023987416820893382,0.45207009797081377,0.01092693887822638,0.2270016682676286,0.011330086655568198,0.14264768478548967,0.013654166354992392,0.03204639799651883,0.00972635440779897,0.17549053859760075,0.009667036210064624,0.058937002428081815,0.009078243119785915,0.07645346985436428,0.011478028620592603,0.1586376875325332,0.009983856542889118,0.05537753736020807,0.011288959290535769,0.06804574528360559,0.010424131460691287,0.09048506138044461,0.010120856615469272,0.037791928479829866,0.010159296266018115,0.0758277515386798,0.010048775981297301,0.09049423769163976,0.00993189928542837
304,2025-10-09 19:05:59,10,126.33556610091159,0.05793639027751908,1.3664769574707372,0.09181279771430753,0.9818181891642027,0.034399187845101487,1.1018209092727766,0.02799565116122748,0.6443951242760056,0.02004380966078854,0.7493471280807658,0.021625680810508745,0.3960706869319921,0.01187891938939269,0.17133328321185223,0.011673448921063744,0.20302335518803571,0.014100942019125186,0.11468289581493028,0.012667493629104036,0.12210690838869857,0.010194120838691397,0.08718915159227646,0.0127469340234217,0.11609357459567292,0.01119280261785677,0.14276667727802944,0.01895088235708984,0.04094597294536008,0.014094269489690437,0.08467463832386528,0.016166210597090183,0.11496614536533513,0.015811139249917658,0.030477711254092266,0.011718632010679906,0.07191820652809242,0.014442428819010412,0.07521859131952767,0.014038899722455318
305,2025-10-09 19:15:59,10,126.2217929257932,0.05090001754766054,2.031354780560326,0.1230252075378043,1.327740791492139,0.055356398869459075,0.8510185464348988,0.11680531082973242,1.081543874227715,0.12840577613497475,1.043294412587806,0.16107896090738372,0.7172739194788683,0.16553737664873547,0.4641732476406788,0.1871359643955647,0.48333321789310446,0.17769882182577493,0.24558060843397606,0.176901159035132,0.3456551740662275,0.1759552730484191,0.2311076226361246,0.16522790411150137,0.16112735237890755,0.15346951586369523,0.3548705703694606,0.16534112377401972,0.21679864497826712,0.14628156749690913,0.1754239803321012,0.15449158338775792,0.2655726765129502,0.14900098605611942,0.15988541128215503,0.1448268302897759,0.15352588603351894,0.14543041656547662,0.18915896525011283,0.1413828795966872
